Data/Hora,Consumo_kWh,Custo_Total
2023-01-01 00:00:00,1.5976270078546495,0.7988135039273248
2023-01-01 01:00:00,1.930378732744839,0.9651893663724195
2023-01-01 02:00:00,1.7055267521432877,0.8527633760716439
2023-01-01 03:00:00,1.5897663659937937,0.7948831829968969
2023-01-01 04:00:00,1.3473095986778094,0.6736547993389047
2023-01-01 05:00:00,1.7917882261333122,0.8958941130666561
2023-01-01 06:00:00,1.375174422525385,0.6875872112626925
2023-01-01 07:00:00,2.2835460015641598,1.1417730007820799
2023-01-01 08:00:00,2.4273255210020586,1.2136627605010293
2023-01-01 09:00:00,1.2668830376515554,0.6334415188257777
2023-01-01 10:00:00,2.083450076165329,1.0417250380826646
2023-01-01 11:00:00,1.557789839505809,0.7788949197529045
2023-01-01 12:00:00,1.6360891221878646,0.8180445610939323
2023-01-01 13:00:00,2.351193276585322,1.175596638292661
2023-01-01 14:00:00,0.6420721163957739,0.32103605819788694
2023-01-01 15:00:00,0.6742585994030814,0.3371292997015407
2023-01-01 16:00:00,0.5404367948806514,0.2702183974403257
2023-01-01 17:00:00,2.165239691095876,1.082619845547938
2023-01-01 18:00:00,2.0563135018997007,1.0281567509498504
2023-01-01 19:00:00,2.2400242964936385,1.1200121482468193
2023-01-01 20:00:00,2.457236684465528,1.228618342232764
2023-01-01 21:00:00,2.098317128433447,1.0491585642167236
2023-01-01 22:00:00,1.4229587245058637,0.7114793622529318
2023-01-01 23:00:00,2.061058352572911,1.0305291762864555
2023-01-02 00:00:00,0.7365488517378664,0.3682744258689332
2023-01-02 01:00:00,1.7798420426550476,0.8899210213275238
2023-01-02 02:00:00,0.7867065748180928,0.3933532874090464
2023-01-02 03:00:00,2.389337834099168,1.194668917049584
2023-01-02 04:00:00,1.5436966435001434,0.7718483217500717
2023-01-02 05:00:00,1.3293238799810472,0.6646619399905236
2023-01-02 06:00:00,1.029111224209254,0.514555612104627
2023-01-02 07:00:00,2.048467378868433,1.0242336894342166
2023-01-02 08:00:00,1.412300664433097,0.7061503322165485
2023-01-02 09:00:00,1.636867897737297,0.8184339488686485
2023-01-02 10:00:00,0.5375796008727103,0.26878980043635514
2023-01-02 11:00:00,1.7352709941517541,0.8676354970758771
2023-01-02 12:00:00,1.7241914454448428,0.8620957227224214
2023-01-02 13:00:00,1.7338679937495138,0.8669339968747569
2023-01-02 14:00:00,2.3874961570292483,1.1937480785146242
2023-01-02 15:00:00,1.8636405982069668,0.9318202991034834
2023-01-02 16:00:00,1.219015801147572,0.609507900573786
2023-01-02 17:00:00,1.374063907598683,0.6870319537993415
2023-01-02 18:00:00,1.8952623918545297,0.9476311959272649
2023-01-02 19:00:00,0.6204509432585397,0.31022547162926983
2023-01-02 20:00:00,1.8335334308913354,0.9167667154456677
2023-01-02 21:00:00,1.8412757392363188,0.9206378696181594
2023-01-02 22:00:00,0.9207651221476818,0.4603825610738409
2023-01-02 23:00:00,0.7578525953097066,0.3789262976548533
